"","GEOID","B01001e1","B01001e2","B01001e26","B01001e3","B01001e4","B01001e5","B01001e6","B01001e7","B01001e8","B01001e9","B01001e10","B01001e11","B01001e12","B01001e13","B01001e14","B01001e15","B01001e16","B01001e17","B01001e18","B01001e19","B01001e20","B01001e21","B01001e22","B01001e23","B01001e24","B01001e25","B01001e27","B01001e28","B01001e29","B01001e30","B01001e31","B01001e32","B01001e33","B01001e34","B01001e35","B01001e36","B01001e37","B01001e38","B01001e39","B01001e40","B01001e41","B01001e42","B01001e43","B01001e44","B01001e45","B01001e46","B01001e47","B01001e48","B01001e49","B01002e1","B01002e2","B01002e3","B03002e1","B03002e2","B03002e3","B03002e4","B03002e5","B03002e6","B03002e7","B03002e8","B03002e9","B03002e10","B03002e11","B03002e12","B03002e13","B03002e14","B03002e15","B03002e16","B03002e17","B03002e18","B03002e19","B03002e20","B03002e21","B15003e1","B15003e2","B15003e3","B15003e4","B15003e5","B15003e6","B15003e7","B15003e8","B15003e9","B15003e10","B15003e11","B15003e12","B15003e13","B15003e14","B15003e15","B15003e16","B15003e17","B15003e18","B15003e19","B15003e20","B15003e21","B15003e22","B15003e23","B15003e24","B15003e25","C17002e1","C17002e2","C17002e3","C17002e4","C17002e5","C17002e6","C17002e7","C17002e8","B19001e1","B19001e2","B19001e3","B19001e4","B19001e5","B19001e6","B19001e7","B19001e8","B19001e9","B19001e10","B19001e11","B19001e12","B19001e13","B19001e14","B19001e15","B19001e16","B19001e17","B19013e1","B20001e1","B20001e2","B20001e3","B20001e4","B20001e5","B20001e6","B20001e7","B20001e8","B20001e9","B20001e10","B20001e11","B20001e12","B20001e13","B20001e14","B20001e15","B20001e16","B20001e17","B20001e18","B20001e19","B20001e20","B20001e21","B20001e22","B20001e23","B20001e24","B20001e25","B20001e26","B20001e27","B20001e28","B20001e29","B20001e30","B20001e31","B20001e32","B20001e33","B20001e34","B20001e35","B20001e36","B20001e37","B20001e38","B20001e39","B20001e40","B20001e41","B20001e42","B20001e43","B20002e1","B20002e2","B20002e3","B23025e1","B23025e2","B23025e3","B23025e4","B23025e5","B23025e6","B23025e7","B25075e1","B25075e2","B25075e3","B25075e4","B25075e5","B25075e6","B25075e7","B25075e8","B25075e9","B25075e10","B25075e11","B25075e12","B25075e13","B25075e14","B25075e15","B25075e16","B25075e17","B25075e18","B25075e19","B25075e20","B25075e21","B25075e22","B25075e23","B25075e24","B25075e25","B25075e26","B25075e27","B25077e1","B27010e1","B27010e2","B27010e3","B27010e4","B27010e5","B27010e6","B27010e7","B27010e8","B27010e9","B27010e10","B27010e11","B27010e12","B27010e13","B27010e14","B27010e15","B27010e16","B27010e17","B27010e18","B27010e19","B27010e20","B27010e21","B27010e22","B27010e23","B27010e24","B27010e25","B27010e27","B27010e28","B27010e29","B27010e30","B27010e31","B27010e32","B27010e33","B27010e34","B27010e35","B27010e36","B27010e37","B27010e38","B27010e39","B27010e40","B27010e41","B27010e42","B27010e43","B27010e44","B27010e45","B27010e46","B27010e47","B27010e48","B27010e49","B27010e50","B27010e51","B27010e52","B27010e53","B27010e54","B27010e55","B27010e56","B27010e57","B27010e58","B27010e59","B27010e60","B27010e61","B27010e62","B27010e63","B27010e64","B27010e65","B27010e66","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Length","Shape_Area","GEOID_simple","median_household_income_B19013","median_household_value_B25077","percent_white_B03002","population_density_B01001_ALAND","percent_high_school_plus_B15003","median_age_B01002","age_below_5","age_5_to_19","age_20_to_64","age_65_plus"
"11","15000US200019530002",684,333,351,0,9,16,46,0,0,0,6,5,16,41,45,12,20,26,8,4,10,4,20,13,13,19,17,20,31,5,3,0,0,8,8,15,4,25,18,4,39,25,12,10,11,30,4,37,25,47.6,43.4,55.7,684,611,585,0,0,0,0,0,26,0,26,73,43,0,7,0,0,13,10,0,10,523,13,0,0,0,0,0,0,0,0,0,21,4,6,8,0,165,17,41,74,84,47,34,9,0,677,32,14,36,43,84,11,457,336,9,13,31,15,41,16,33,15,12,23,64,46,14,0,0,4,41667,395,218,8,14,0,0,8,13,3,5,0,5,36,27,12,32,5,9,10,28,0,3,177,14,19,5,0,19,12,4,3,19,10,11,8,29,0,5,4,7,0,4,4,28618,31574,21645,591,364,364,350,14,0,227,260,12,11,5,6,0,4,6,29,8,11,22,39,4,34,27,12,30,0,0,0,0,0,0,0,0,0,84100,684,144,144,49,0,3,92,0,0,0,0,0,0,0,0,0,0,61,41,36,5,0,0,0,0,0,0,0,0,0,8,12,283,234,225,9,0,0,0,0,8,0,3,0,0,0,0,5,41,196,41,0,0,41,0,0,155,0,11,103,14,0,4,23,0,20,1,953000,2,"Block Group 2","G5030","S",7299100,111706,37.8229076,-95.4319725,0.138019267499304,0.000758357915093,200019530002,41667,84100,0.855263157894737,93.7101834472743,0.90057361376673,47.6,17,130,341,196
"12","15000US200019530003",517,290,227,58,9,7,22,22,0,27,11,30,11,3,16,12,15,12,0,19,3,5,4,0,0,4,16,13,14,8,0,0,5,15,8,18,5,38,9,14,10,5,21,3,3,7,10,5,0,29.4,22.5,43.1,517,472,408,16,3,0,0,0,45,0,45,45,20,0,0,0,0,21,4,4,0,290,5,0,0,0,0,0,0,0,0,0,0,0,5,9,4,47,18,33,64,44,39,22,0,0,517,0,17,59,32,28,5,376,187,5,11,9,14,13,4,37,12,14,3,11,31,19,0,0,4,40313,293,151,4,22,0,0,0,5,0,8,4,10,27,14,21,8,0,12,5,11,0,0,142,10,0,4,0,20,0,4,14,3,5,13,3,38,13,0,5,4,0,6,0,27326,27446,27115,396,307,307,257,50,0,89,144,3,5,9,17,11,9,4,9,21,6,5,0,8,21,11,0,5,0,0,0,0,0,0,0,0,0,52400,517,147,125,94,3,0,28,0,0,11,0,0,0,0,0,11,11,147,113,113,0,0,0,0,0,15,0,0,0,0,7,12,179,163,141,11,11,0,0,0,13,5,0,0,0,0,0,8,3,44,14,0,0,14,0,0,30,0,0,9,8,0,0,13,0,20,1,953000,3,"Block Group 3","G5030","S",654088,0,37.8107387,-95.4374747,0.038175736235305,6.6922883726e-05,200019530003,40313,52400,0.789168278529981,790.413522339502,0.920689655172414,29.4,74,95,326,44
"13","15000US200019530004",590,271,319,5,15,8,7,3,7,5,0,13,8,10,14,23,33,15,0,17,24,35,6,9,10,4,28,17,0,14,0,5,0,20,9,17,10,10,19,34,8,13,16,26,16,21,10,16,10,53.4,53.8,52.6,590,516,449,12,12,0,0,0,43,4,39,74,62,0,0,0,0,12,0,0,0,456,8,0,0,0,0,0,0,0,23,4,7,5,20,9,0,125,25,70,96,13,46,5,0,0,566,40,86,55,107,64,0,214,261,26,44,9,47,16,34,15,5,8,12,15,10,16,0,0,4,27250,261,143,16,0,9,8,0,0,7,5,17,6,21,14,7,8,0,15,0,6,0,4,118,5,0,0,9,30,0,0,4,22,0,5,11,5,11,4,12,0,0,0,0,22404,25875,21250,507,259,253,229,24,6,248,178,0,7,4,35,6,9,9,36,12,9,0,5,16,4,10,6,0,6,0,0,4,0,0,0,0,0,45300,560,94,89,36,0,0,31,22,0,5,0,0,5,0,0,0,0,81,43,24,0,0,10,9,0,0,0,0,0,0,20,18,217,174,142,13,11,8,0,0,20,6,0,0,5,0,0,9,23,168,80,0,0,80,0,0,88,0,10,13,23,0,11,31,0,20,1,953000,4,"Block Group 4","G5030","S",8791551,518128,37.7968791,-95.4314009,0.182025201311083,0.000952337509534,200019530004,27250,45300,0.761016949152542,67.1098876637353,0.833333333333333,53.4,33,64,309,187
"14","15000US200039536001",1704,840,864,29,68,30,54,1,2,23,25,8,58,20,48,75,93,121,19,28,5,25,49,53,4,2,37,85,33,91,35,0,2,2,46,21,13,53,65,61,65,30,28,49,28,43,47,1,29,48.2,48.7,47.6,1704,1689,1661,0,27,0,0,0,1,0,1,15,0,0,0,0,0,0,15,15,0,1187,0,0,0,0,0,0,0,0,0,0,41,0,6,3,29,427,50,107,206,120,106,58,34,0,1703,168,12,79,27,94,51,1272,697,35,21,77,22,56,39,8,17,59,30,133,124,63,1,12,0,56250,896,496,28,3,1,27,3,0,63,2,6,0,83,24,43,20,22,45,26,59,23,18,400,2,51,15,1,60,3,9,10,48,20,24,41,0,63,29,0,10,2,0,12,29439,37569,22625,1355,881,881,866,15,0,474,556,2,16,7,3,14,5,2,28,34,11,5,61,25,110,51,35,29,58,49,10,1,0,0,0,0,0,114800,1704,427,206,130,4,0,72,0,0,156,115,0,0,1,0,40,65,223,136,97,5,2,32,0,0,26,0,4,0,0,0,57,719,520,414,87,18,0,0,1,50,27,0,0,14,0,0,9,149,335,120,0,0,120,0,0,215,0,56,99,14,0,4,42,0,20,3,953600,1,"Block Group 1","G5030","S",329645936,2948553,38.3273219,-95.1930761,1.09186430231214,0.034262630820497,200039536001,56250,114800,0.974765258215962,5.16918248917833,0.933445661331087,48.2,66,397,907,335
"15","15000US200039536002",774,434,340,75,17,36,0,53,0,0,0,25,0,0,37,28,48,0,0,0,16,0,17,66,16,0,0,15,71,17,0,0,0,17,18,0,65,0,61,0,15,0,0,9,10,0,30,12,0,38.7,40.3,38.5,774,774,643,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,113,0,15,94,65,37,85,46,0,774,0,110,168,16,47,0,433,308,0,0,33,29,14,37,10,95,0,28,0,34,0,0,28,0,41174,312,179,0,0,70,0,0,0,0,0,0,0,0,37,25,19,0,28,0,0,0,0,133,0,17,14,0,17,9,11,0,0,0,0,0,33,0,0,0,0,0,32,0,31216,31318,NA,560,312,312,312,0,0,248,274,0,0,0,0,0,16,0,19,16,29,0,87,10,14,0,0,0,55,28,0,0,0,0,0,0,0,86600,774,231,231,156,0,0,75,0,0,0,0,0,0,0,0,0,0,113,96,96,0,0,0,0,0,0,0,0,0,0,0,17,254,239,192,0,29,18,0,0,0,0,0,0,0,0,0,0,15,176,113,0,0,113,0,0,63,0,9,22,0,0,0,32,0,20,3,953600,2,"Block Group 2","G5030","S",1689126,1317,38.2861925,-95.2551006,0.06272006834594,0.000174061557053,200039536002,41174,86600,0.830749354005168,458.225141286085,0.961945031712474,38.7,75,209,367,176
"16","15000US200039536003",708,395,313,0,69,34,0,0,0,26,23,27,73,0,0,0,0,57,0,0,18,28,14,5,5,16,0,0,0,0,0,0,0,51,0,36,1,0,0,41,57,0,15,14,48,3,16,8,23,50.8,30.4,56.3,708,706,703,0,0,0,0,0,3,0,3,2,2,0,0,0,0,0,0,0,0,505,15,0,0,0,0,0,0,0,6,0,12,0,50,0,0,96,43,35,53,82,64,29,20,0,674,0,63,39,204,116,30,222,320,9,14,15,113,17,29,36,0,22,0,11,0,27,0,27,0,28824,381,167,22,0,10,0,26,0,13,51,0,0,0,0,0,0,0,0,0,18,27,0,214,15,0,38,15,36,0,0,0,31,15,14,0,17,0,11,0,0,13,9,0,18260,18113,20242,605,381,381,381,0,0,224,231,23,0,0,0,0,0,0,0,43,46,11,0,15,22,0,36,0,35,0,0,0,0,0,0,0,0,73200,674,103,103,0,0,0,103,0,0,0,0,0,0,0,0,0,0,236,188,127,13,0,48,0,0,0,0,0,0,0,0,48,171,90,65,0,0,25,0,0,20,0,0,0,1,0,0,19,61,164,56,0,0,56,0,0,108,9,0,27,1,0,28,43,0,20,3,953600,3,"Block Group 3","G5030","S",1710656,4526,38.2756226,-95.2562581,0.068215965099038,0.000176591259647,200039536003,28824,73200,0.992937853107345,413.876314115754,0.835643564356436,50.8,0,103,407,198
"17","15000US200039536004",1731,759,972,41,25,115,11,0,10,0,0,0,118,80,66,50,29,15,42,23,30,14,44,10,13,23,100,35,101,12,0,0,42,0,55,61,84,77,11,71,20,32,33,49,11,34,61,21,62,39.7,36,39.9,1731,1724,1611,0,0,0,0,0,113,0,113,7,7,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,11,0,14,15,425,73,138,218,78,128,94,45,0,1661,155,334,0,58,117,89,908,816,119,37,132,57,52,47,36,15,49,27,123,90,0,32,0,0,30833,838,396,0,0,89,33,15,0,0,0,15,65,15,9,12,14,0,39,53,19,18,0,442,86,4,71,52,68,13,0,0,0,0,43,14,36,20,18,17,0,0,0,0,NA,24269,10294,1303,805,805,764,41,0,498,343,0,9,0,0,26,41,0,27,0,67,18,56,19,31,10,12,0,27,0,0,0,0,0,0,0,0,70800,1661,440,429,257,54,0,118,0,0,11,0,0,0,0,0,11,0,275,121,103,18,0,0,0,0,0,0,15,0,0,0,139,624,343,228,83,13,19,0,0,154,20,15,0,82,0,0,37,127,322,111,0,0,111,0,0,211,0,0,116,0,0,0,95,0,20,3,953600,4,"Block Group 4","G5030","S",4744962,76622,38.2785068,-95.2332425,0.132017287515067,0.000496427777338,200039536004,30833,70800,0.930675909878683,364.807979494883,0.96771589991929,39.7,141,299,919,372
"18","15000US200039537001",1139,561,578,37,52,49,50,54,1,8,8,17,18,26,40,36,44,12,23,4,19,6,24,11,21,1,78,25,67,33,1,0,2,0,15,36,35,54,70,12,15,29,12,18,3,21,13,10,29,36.6,33.2,38.7,1139,1131,1115,0,13,0,0,0,3,0,3,8,7,0,0,0,0,0,1,1,0,674,7,0,0,0,0,0,0,11,0,0,98,53,7,12,0,208,58,22,57,66,69,5,1,0,1137,39,81,68,68,34,69,778,382,15,42,1,15,26,23,29,3,18,37,19,62,79,0,7,6,56364,536,347,9,12,0,0,2,0,42,8,17,0,42,19,19,56,1,1,25,4,25,65,189,25,18,11,49,20,3,9,0,1,1,0,27,12,0,3,10,0,0,0,0,27500,40156,9566,788,518,518,501,17,0,270,335,3,1,7,1,18,10,20,14,21,8,19,16,0,58,0,48,17,62,3,0,0,9,0,0,0,0,112700,1139,391,355,104,98,0,153,0,0,27,0,0,0,0,0,27,9,160,134,81,42,0,11,0,0,0,0,2,0,0,2,22,412,327,133,155,1,22,0,16,16,10,0,0,1,0,0,5,69,176,51,0,1,50,0,0,117,0,3,92,5,0,0,17,8,20,3,953700,1,"Block Group 1","G5030","S",423007667,3306104,38.2827981,-95.4060568,0.941054790129457,0.043891973555626,200039537001,56364,112700,0.978928884986831,2.69262259021891,0.72106824925816,36.6,115,331,571,176
"19","15000US200039537002",1113,564,549,55,27,29,34,6,2,3,30,67,22,22,31,15,31,81,15,13,7,13,28,17,6,10,62,51,22,7,25,22,0,15,34,29,31,44,18,36,40,18,17,8,16,17,17,5,15,36,36.4,35.5,1113,1109,1081,9,0,0,0,0,19,0,19,4,4,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,4,10,3,14,25,257,38,53,135,89,70,25,0,0,1113,57,39,120,60,86,37,714,410,22,13,19,44,34,16,20,29,25,50,56,34,33,0,10,5,48229,646,358,61,26,1,2,7,0,14,5,16,7,39,18,35,44,8,21,9,11,21,13,288,34,31,2,10,26,5,13,5,24,14,34,25,17,10,7,8,16,0,5,2,26136,30250,21875,856,631,631,568,63,0,225,279,11,2,8,8,4,19,11,12,13,15,31,25,18,35,7,10,8,30,12,0,0,0,0,0,0,0,82200,1113,287,254,113,22,0,119,0,0,29,19,0,0,0,0,10,4,255,153,136,11,0,6,0,0,0,0,0,0,0,26,76,412,305,245,38,20,1,1,0,48,23,10,0,4,0,0,11,59,159,41,1,1,39,0,0,114,0,24,55,1,0,5,29,4,20,3,953700,2,"Block Group 2","G5030","S",384538509,2361575,38.1000108,-95.3604945,0.973312828986434,0.039738625803248,200039537002,48229,82200,0.971248876909254,2.8943785185374,0.922544951590595,36,117,201,642,159
"20","15000US200039537003",689,346,343,19,5,20,13,2,0,4,2,22,7,15,7,12,46,35,13,16,13,25,23,26,15,6,2,14,17,3,10,6,0,16,13,15,16,7,12,41,36,7,25,25,9,23,9,28,9,55,55,55,689,689,670,1,5,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,3,0,6,6,11,174,22,60,81,82,73,14,10,14,689,71,42,7,46,15,0,508,281,23,10,13,19,2,24,6,10,39,17,45,46,22,2,3,0,49236,335,184,9,20,0,3,12,5,5,7,2,9,6,13,17,19,7,15,4,19,4,8,151,16,16,8,4,10,3,2,8,8,0,4,16,23,2,4,0,25,2,0,0,31010,35167,27813,606,309,309,304,5,0,297,269,7,7,0,2,4,14,3,17,8,14,20,17,8,53,6,38,4,15,14,0,4,14,0,0,0,0,106400,689,93,77,37,20,0,20,0,0,16,5,0,0,0,0,11,0,97,75,52,21,0,2,0,0,0,0,2,0,0,11,9,288,223,168,54,0,1,0,0,49,19,0,8,0,14,0,8,16,211,34,0,0,34,0,0,177,0,45,75,1,0,12,44,0,20,3,953700,3,"Block Group 3","G5030","S",355940347,1887765,38.1624214,-95.1754742,1.02230142596403,0.036785103347956,200039537003,49236,106400,0.972423802612482,1.93571761618809,0.953237410071942,55,21,84,375,211
"21","15000US200050816001",1005,558,447,10,26,42,46,10,11,2,17,13,23,11,27,43,76,59,6,17,16,24,37,6,26,10,23,17,16,14,23,3,0,1,8,38,25,42,33,41,50,10,14,20,19,35,6,5,4,48.8,49.7,48,1005,1003,985,12,0,0,0,0,6,0,6,2,2,0,0,0,0,0,0,0,0,744,2,0,0,0,0,0,0,0,0,0,15,8,7,10,2,382,43,27,102,51,49,32,0,14,998,51,82,32,63,86,20,664,432,18,13,15,37,29,21,12,19,43,59,74,21,16,43,10,2,50938,510,302,4,8,20,1,10,4,13,0,31,0,31,17,6,13,3,50,27,11,29,24,208,17,19,12,0,11,11,6,4,19,4,41,6,28,5,12,2,4,5,2,0,29450,42143,25313,846,485,485,481,4,0,361,362,11,5,2,0,2,27,11,7,42,28,39,25,11,31,32,4,6,5,29,25,0,3,12,0,0,5,82800,1005,194,161,102,6,0,53,0,0,28,20,0,0,0,0,8,5,149,99,82,11,0,6,0,0,9,0,0,0,0,0,41,454,376,289,74,4,8,1,0,33,4,0,0,17,2,0,10,45,208,12,0,0,12,0,0,196,0,25,68,9,0,21,73,0,20,5,81600,1,"Block Group 1","G5030","S",329532451,811598,39.5584689,-95.4894559,0.964491780654511,0.034621105229653,200050816001,50938,82800,0.980099502487562,3.04977551361095,0.940860215053763,48.8,33,194,580,208
"22","15000US200050816002",944,485,459,45,25,28,1,0,0,0,2,43,31,11,56,36,23,37,1,42,8,8,44,21,18,5,55,44,15,15,9,6,0,0,54,27,17,9,20,20,24,2,15,9,39,28,20,23,8,40.7,45,35.6,944,920,913,0,0,0,0,0,7,6,1,24,18,0,3,0,0,3,0,0,0,699,2,0,0,2,0,0,0,0,4,0,24,16,23,0,0,243,66,72,125,26,64,30,0,2,944,27,147,30,65,89,83,503,431,12,75,7,29,23,37,23,16,21,37,81,38,14,7,2,9,42679,404,224,2,0,8,0,0,5,2,6,23,10,16,3,5,21,19,44,32,8,9,11,180,13,2,0,11,5,10,5,18,4,15,23,35,13,0,4,9,13,0,0,0,32069,46719,25921,727,397,396,386,10,1,330,267,7,0,5,5,7,24,0,10,16,12,23,9,13,69,23,24,2,0,11,7,0,0,0,0,0,0,100900,943,228,190,86,4,0,100,0,0,38,12,0,0,0,0,26,0,172,128,123,3,0,2,0,0,0,0,0,0,0,6,38,312,244,134,55,47,6,0,2,43,11,2,2,11,0,0,17,25,231,78,0,0,78,0,0,141,0,20,77,10,0,3,31,12,20,5,81600,2,"Block Group 2","G5030","S",114257392,338055,39.5004812,-95.4311278,0.477960892685808,0.011998847188378,200050816002,42679,100900,0.967161016949153,8.2620475006116,0.898426323319027,40.7,100,137,476,231
"23","15000US200050816003",780,403,377,25,13,43,15,7,0,23,11,18,1,5,53,32,13,58,5,0,32,4,13,30,2,0,4,18,8,17,21,0,0,17,6,15,22,7,36,12,53,30,18,10,3,16,44,7,13,47.9,43.8,55.3,780,780,773,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,3,2,13,0,1,269,39,85,66,15,59,6,0,0,780,16,2,28,25,94,35,580,310,7,10,32,28,14,19,11,6,16,25,45,44,27,7,16,3,55455,400,205,0,3,7,1,1,8,11,6,26,0,11,8,20,6,9,18,35,1,8,26,195,0,21,11,1,11,4,11,24,4,0,11,29,27,27,3,10,0,0,0,1,34063,40417,29583,643,389,389,372,17,0,254,263,0,0,0,2,0,2,4,6,17,24,18,6,12,44,10,41,9,33,0,18,10,6,1,0,0,0,123000,780,143,120,102,1,0,17,0,0,9,0,0,0,0,0,9,14,119,100,76,20,0,4,0,0,0,0,0,0,0,0,19,344,269,227,32,4,5,1,0,60,0,0,0,40,1,3,16,15,174,75,20,0,55,0,0,99,0,10,68,0,0,0,21,0,20,5,81600,3,"Block Group 3","G5030","S",148487328,517810,39.61282,-95.2419538,0.66028518305338,0.015628949312801,200050816003,55455,123000,0.991025641025641,5.25297350626445,0.96594982078853,47.9,29,142,442,174
"24","15000US200050816004",636,351,285,9,16,40,8,0,19,0,0,18,0,15,9,43,22,58,24,24,18,9,0,0,0,19,8,0,34,11,12,0,0,17,0,0,8,26,55,18,38,7,18,12,0,0,0,0,21,49.3,49.9,48.6,636,629,606,0,23,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,159,23,48,75,36,78,18,0,0,636,0,30,0,64,30,13,499,246,0,6,8,36,0,9,0,0,0,15,40,70,31,26,5,0,77500,389,223,9,0,0,0,0,0,0,0,0,13,9,22,22,54,0,21,14,0,53,6,166,0,12,6,16,0,11,0,0,0,10,7,26,10,12,23,8,16,9,0,0,41222,42074,33958,525,374,374,362,12,0,151,233,0,0,0,0,0,0,0,18,8,0,8,25,13,70,17,16,5,8,33,4,8,0,0,0,0,0,115900,636,126,126,104,11,0,0,11,0,0,0,0,0,0,0,0,0,66,27,27,0,0,0,0,0,0,0,0,0,0,39,0,365,338,295,24,0,0,19,0,0,0,0,0,0,0,0,0,27,79,12,0,0,12,0,0,67,0,19,40,0,0,0,8,0,20,5,81600,4,"Block Group 4","G5030","S",211846526,2717378,39.4460105,-95.1325184,0.867113119227614,0.022455327474333,200050816004,77500,115900,0.952830188679245,3.00217337526696,0.945887445887446,49.3,17,121,419,79
"25","15000US200050816005",845,478,367,41,90,0,0,8,13,22,8,8,65,22,34,13,4,48,27,6,30,0,12,8,0,19,12,24,26,23,0,0,0,0,39,58,8,9,16,16,34,9,20,6,24,13,9,0,21,33.1,31,36.2,845,834,735,19,10,0,0,0,70,0,70,11,11,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,8,26,20,30,0,261,22,9,80,49,65,4,0,4,845,0,169,12,14,8,11,631,335,0,12,22,11,26,12,18,29,9,28,52,51,53,4,8,0,60050,486,263,9,13,0,13,31,0,19,0,9,9,14,8,8,15,15,7,40,27,22,4,223,8,14,7,0,40,6,9,7,25,3,7,9,27,7,15,25,4,6,0,4,30000,37031,22050,652,446,446,446,0,0,206,275,0,6,0,14,0,0,0,0,23,10,12,18,0,43,15,21,63,38,12,0,0,0,0,0,0,0,144200,845,216,216,88,0,0,128,0,0,0,0,0,0,0,0,0,0,221,176,168,0,0,8,0,0,0,0,0,0,0,0,45,266,223,193,30,0,0,0,0,29,0,0,8,0,0,0,21,14,142,17,0,0,17,0,0,125,0,6,34,0,0,0,85,0,20,5,81600,5,"Block Group 5","G5030","S",199355463,482201,39.4970199,-95.3051297,0.615208422956531,0.020926892448057,200050816005,60050,144200,0.869822485207101,4.23865986556887,0.854671280276817,33.1,53,171,487,142
"26","15000US200050817001",2279,913,1366,10,34,92,29,302,51,0,26,25,6,52,48,50,13,43,7,23,14,21,14,12,14,27,70,103,48,35,270,183,135,45,29,33,22,26,118,11,31,32,0,32,10,47,21,29,36,20.6,19.9,20.9,2279,2156,1904,141,0,37,10,0,64,16,48,123,83,0,9,0,0,31,0,0,0,846,0,0,0,0,0,0,0,0,7,0,10,0,14,0,62,254,35,17,164,69,187,6,12,9,1121,94,97,35,78,120,0,697,448,90,0,79,9,16,0,14,65,17,41,11,14,59,0,12,21,40930,1362,594,111,85,90,46,15,0,0,0,14,11,6,12,27,47,44,6,30,0,0,50,768,321,175,105,26,8,5,48,0,0,0,9,0,5,31,7,0,9,0,19,0,4894,8098,3400,1890,989,989,905,84,0,901,344,0,14,16,0,31,0,54,57,0,28,24,0,19,0,36,21,0,11,0,33,0,0,0,0,0,0,55000,2189,381,381,242,33,0,106,0,0,0,0,0,0,0,0,0,0,1105,836,582,216,0,20,18,0,127,0,0,31,0,27,84,466,310,231,51,14,14,0,0,65,0,0,0,37,0,4,24,91,237,43,0,0,43,0,0,194,0,0,117,4,0,0,73,0,20,5,81700,1,"Block Group 1","G5030","S",25026777,1183429,39.6063763,-95.0880742,0.261844159860399,0.002748363455079,200050817001,40930,55000,0.835454146555507,91.0624648151857,0.890070921985816,20.6,80,913,1311,277
"27","15000US200050817002",1800,879,921,20,70,96,72,0,0,31,44,16,0,53,29,36,121,88,37,31,17,18,25,23,39,13,15,35,69,39,0,0,0,55,27,86,59,71,49,83,122,45,0,0,33,23,55,39,16,48,47.7,48.1,1800,1691,1566,72,0,0,0,0,53,0,53,109,94,0,0,0,0,0,15,0,15,1254,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,550,54,105,206,77,165,53,11,18,1800,9,0,0,31,114,49,1597,780,9,7,24,73,63,80,0,10,0,133,133,97,84,15,0,52,58393,1038,501,31,21,0,0,39,0,0,20,0,0,42,0,46,83,0,61,16,35,24,83,537,15,54,4,50,15,36,0,38,12,55,0,100,29,17,12,14,54,32,0,0,32175,41981,24523,1441,970,970,930,40,0,471,597,0,0,0,0,0,0,0,16,0,47,30,33,0,57,107,67,54,112,15,43,0,0,16,0,0,0,153200,1800,416,416,274,129,0,13,0,0,0,0,0,0,0,0,0,0,259,239,239,0,0,0,0,0,20,0,0,0,0,0,0,824,694,570,124,0,0,0,0,86,0,43,0,29,0,0,14,44,301,71,18,0,53,0,0,230,0,40,87,12,0,17,74,0,20,5,81700,2,"Block Group 2","G5030","S",47459070,165212,39.5834096,-95.1762422,0.368114890564809,0.004992658849725,200050817002,58393,153200,0.87,37.9274182996001,0.988038277511962,48,35,381,1083,301
"28","15000US200050817003",896,531,365,101,23,50,49,0,0,0,43,48,20,14,46,0,59,50,0,0,0,18,0,0,10,0,16,0,0,37,0,0,0,65,43,0,67,61,0,7,34,24,0,0,0,0,11,0,0,28.6,25,37.3,896,846,700,109,0,0,0,0,37,0,37,50,50,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,272,44,42,68,48,11,0,10,0,896,111,275,0,14,34,0,462,341,25,67,56,20,0,0,0,19,93,33,0,21,0,0,0,7,40329,567,287,25,22,10,0,21,18,14,20,25,0,31,0,0,19,0,23,0,53,0,6,280,58,53,0,0,0,67,23,34,24,0,0,21,0,0,0,0,0,0,0,0,15642,21350,13582,657,530,530,437,93,0,127,239,23,19,0,0,0,0,0,0,0,41,20,0,0,41,21,67,0,0,7,0,0,0,0,0,0,0,110100,896,276,189,68,0,0,121,0,0,0,0,0,0,0,0,0,87,219,149,93,0,0,56,0,0,0,0,0,0,0,34,36,362,185,185,0,0,0,0,0,28,0,7,0,21,0,0,0,149,39,0,0,0,0,0,0,39,0,0,21,0,0,0,18,0,20,5,81700,3,"Block Group 3","G5030","S",2013903,30101,39.5792668,-95.1326803,0.067801190880915,0.000214278354368,200050817003,40329,110100,0.78125,444.907227408669,0.966796875,28.6,117,159,581,39
